uuid,franchise_id,mpaa_id,imdb_rating,metacritic_rating,my_rating,tmdb_id,imdb_id,name,tmdb_rating,tmdb_count,poster,runtime,release_date,recent_watch,viewing_count,release_day,release_month,release_year,revenue,budget,distance_from_rating_average,my_rating_percentile,imdb_rating_percentile,tmdb_rating_percentile,metacritic_rating_percentile,genre_ids,award_ids,award_count,production_company_ids,franchise_name,mpaa_name,genres_names,genre_numbers,award_names,production_company_names,imdb_count,imdb_arithmetic_mean,imdb_median,imdb_top_1000_rating,imdb_top_1000_count,imdb_us_rating,imdb_us_count,imdb_not_us_rating,imdb_not_us_count
gd25L64pAjpyh3hoKc4EUY,WucSSfVn9yGPr7h2BdyLQc,4CmF7VXQQ4sXbUup6tEZxB,5.7,49,56.0,11674,tt0115433,101 Dalmatians,5.9,2806,https://image.tmdb.org/t/p/w185/8o2ADoAyG796UwTjwBFjPyBz0yG.jpg,103,1996-11-27,,1,27,11,1996,320689294,54000000,1.0,44.19795221843003,6.996587030716723,5.631399317406143,16.72354948805461,"['aP7DRwMPHXUA9iJEYeANMc', '4dPuNXG4ytP7frNhpjFaaz']",[],0,"['WYedSeCvt2AkMjByfNY9jq', 'G8YJPotQUFChzwU24aksoh']",N/A,G,"['Comedy', 'Family']","[3, 7]",[],"['Great Oaks Entertainment', 'Walt Disney Pictures']",109975,5.9,6.0,5.5,578,5.6,19436,5.6,50723
cXDY9wUrx4cEd7xPFAV3TN,WucSSfVn9yGPr7h2BdyLQc,TXqLy5R22ZmA355PdNF4UM,9.0,96,96.0,389,tt0050083,12 Angry Men,8.5,6351,https://image.tmdb.org/t/p/w185/e02s4wmTAExkKg0yF4dEG98ZRpK.jpg,97,1957-04-10,2019-11-10,1,10,4,1957,1000000,350000,5.67,99.82935153583618,99.1467576791809,98.29351535836177,97.95221843003414,['NzPcBUzZiwTDkWFZvuNhvZ'],"['MDJaQQQgbtVS68KYCYVoLH', '6X6HErQhtMfvkzgUnbsVoR', 'JJXR5FrtF8gVN9G8wSGECn']",3,"['dFUaAuA2jd94R7KNw4Wi4f', 'SBSguojDpCfBR2MXBFVmDb']",N/A,NR,['Drama'],[6],"['Oscar Nominee: Best Director', 'Oscar Nominee: Best Picture', 'Oscar Nominee: Best Writing, Screenplay Based on Material from Another Medium']","['Orion-Nova Productions', 'United Artists']",760712,8.8,9.0,8.7,786,8.9,111827,9.0,291157
AJhzapRnv6j9VwQuNLmbjM,WucSSfVn9yGPr7h2BdyLQc,dbM4rDsH3YCbUTSPmcukw6,8.1,96,76.0,76203,tt2024544,12 Years a Slave,7.9,9623,https://image.tmdb.org/t/p/w185/xdANQijuNrJaw1HA61rDccME4Tm.jpg,134,2013-10-18,2019-11-29,1,18,10,2013,187000000,20000000,-9.33,84.47098976109216,81.91126279863481,83.10580204778157,97.95221843003414,"['NzPcBUzZiwTDkWFZvuNhvZ', 'LDpsZZsgtV4NGtyoUB5zfd']","['jmeBgJVmsS4st4Y8Jwo3CB', '5vXNsRd5mRs3akvHDNmJVW', 'Deu23gWSgowzzmG6rjTZCe', 'VcJqdEgEaa4Lewe9CRKiu2', 'mqhtmfGvi5ssrfnwBsr5i5', 'a8YEfcqmwt83PNiHKSZhrr', 'YdwZnm4ptYdBQwJsjAZQsW', 'eVQRqYVrXGRDi9AmFnTbNi', '6ABCMMgccXechDJcpszT4S']",9,"['eTim6zeH3gJyWJF3hvs96e', 'ZgcpApq8SSoiQZjaf7zR6f', 'oGxZnLeQ87LjZaSkTcc9B4', 'h6kFmBQ78umc4FTqeBUaHF', 'MYZv5Gn9JC44mfrhmYqZKx']",N/A,R,"['Drama', 'History']","[6, 9]","['Oscar Nominee: Best Achievement in Costume Design', 'Oscar Nominee: Best Achievement in Directing', 'Oscar Nominee: Best Achievement in Film Editing', 'Oscar Nominee: Best Achievement in Production Design', 'Oscar Nominee: Best Performance by an Actor in a Leading Role', 'Oscar Nominee: Best Performance by an Actor in a Supporting Role', 'Oscar Winner: Best Motion Picture of the Year', 'Oscar Winner: Best Performance by an Actress in a Supporting Role', 'Oscar Winner: Best Writing, Adapted Screenplay']","['Film4 Productions', 'New Regency Pictures', 'Plan B Entertainment', 'Regency Enterprises', 'River Road Entertainment']",684042,8.1,8.0,7.7,725,8.3,67756,8.0,278293
Not875VpszNpW7BydH5xe6,WucSSfVn9yGPr7h2BdyLQc,4CmF7VXQQ4sXbUup6tEZxB,8.3,84,61.0,62,tt0062622,2001: A Space Odyssey,8.1,9271,https://image.tmdb.org/t/p/w185/ve72VxNqjGM69Uky4WTo2bK6rfq.jpg,149,1968-04-02,2022-03-16,1,2,4,1968,71923560,12000000,-21.67,54.948805460750854,89.419795221843,90.10238907849829,85.66552901023891,"['YtvMiRonD8yfktjBp3WL9e', 'SS7f57TWkhFoYqVMiSTNcM', '5FmnbJqL8s5ksQQs8ybEBK']","['WzXAdUWp9QN5MBSgbviYVH', 'MDJaQQQgbtVS68KYCYVoLH', 'gHd5R3PNbkMKUZ4WLoZYMF', 'oM4QyvKjceZnpdX497qBJX']",4,"['ktYAeb3R6DK7fCLsLum3nn', 'aVUvLhUPzLaYWpJeMEC22w']",N/A,G,"['Adventure', 'Mystery', 'Science Fiction']","[1, 12, 14]","['Oscar Nominee: Best Art Direction-Set Decoration', 'Oscar Nominee: Best Director', 'Oscar Nominee: Best Writing, Story and Screenplay - Written Directly for the Screen', 'Oscar Winner: Best Effects, Special Visual Effects']","['Metro-Goldwyn-Mayer', 'Stanley Kubrick Productions']",649596,8.1,9.0,8.0,836,8.4,112956,8.2,261598
nDnvgH3tK9V63CtHpmkRes,WucSSfVn9yGPr7h2BdyLQc,XvqcEQiLj2CWiUDtUgiNx5,6.8,64,36.0,8065,tt0478087,21,6.7,3840,https://image.tmdb.org/t/p/w185/efG8Po57alqSlhqHU1lXJ3duG6t.jpg,123,2008-03-27,,1,27,3,2008,159808370,35000000,-30.33,13.822525597269625,29.69283276450512,27.64505119453925,42.491467576791806,"['e2JCnRnxgQJDpfSk4mDYNi', 'NzPcBUzZiwTDkWFZvuNhvZ']",[],0,"['YYMZEmaH98p5SyPS93VEnf', 'NaJDxDAv9QfwpjxXoDYxpG']",N/A,PG-13,"['Crime', 'Drama']","[4, 6]",[],"['Columbia Pictures', 'Relativity Media']",246029,6.9,7.0,6.3,537,6.6,38837,6.8,127393
93AKeW8ispYDZxzgQdiiUz,M2PbovQShbKzg46f2cJApm,dbM4rDsH3YCbUTSPmcukw6,7.2,69,84.0,64688,tt1232829,21 Jump Street,6.9,8804,https://image.tmdb.org/t/p/w185/8v3Sqv9UcIUC4ebmpKWROqPBINZ.jpg,109,2012-03-14,2019-08-11,1,14,3,2012,201585328,42000000,14.0,94.53924914675768,45.90443686006826,37.03071672354949,56.8259385665529,"['aQqhkyNTmupwfdtNvKeMVb', 'aP7DRwMPHXUA9iJEYeANMc', 'e2JCnRnxgQJDpfSk4mDYNi']",[],0,"['YYMZEmaH98p5SyPS93VEnf', 'ktYAeb3R6DK7fCLsLum3nn', '3a2azDqGxdLN8xz59cYtmS', 'NaJDxDAv9QfwpjxXoDYxpG', 'g7SDNTGJV5MM5mnz6smAUy']",Jump Street,R,"['Action', 'Comedy', 'Crime']","[0, 3, 4]",[],"['Columbia Pictures', 'Metro-Goldwyn-Mayer', 'Original Film', 'Relativity Media', 'Sony Pictures']",544820,7.3,7.0,6.6,687,7.4,77889,7.0,219615
L3D7BLUGnK6J2Q9YGjcwrW,WucSSfVn9yGPr7h2BdyLQc,XvqcEQiLj2CWiUDtUgiNx5,8.4,67,87.0,20453,tt1187043,3 Idiots,8.0,1818,https://image.tmdb.org/t/p/w185/66A9MqXOyVFCssoloscw79z8Tew.jpg,170,2009-12-23,2021-07-17,1,23,12,2009,70000000,9000000,10.0,97.7815699658703,92.32081911262799,87.71331058020478,52.218430034129696,"['aP7DRwMPHXUA9iJEYeANMc', 'NzPcBUzZiwTDkWFZvuNhvZ']",[],0,"['cMaQJhthwUdbk3ngH5AGno', 'WVRaNBinJMLpP6jKLySzW5']",N/A,PG-13,"['Comedy', 'Drama']","[3, 6]",[],"['Vidhu Vinod Chopra Productions', 'Vinod Chopra Films']",384266,8.5,9.0,6.3,413,7.9,22146,8.2,136611
TheE6fCPzfdAbPWCi9DKVC,4W9x33NVVXKq366tqDsmiq,dbM4rDsH3YCbUTSPmcukw6,7.6,52,35.0,1271,tt0416449,300,7.2,11607,https://image.tmdb.org/t/p/w185/9W49fy5G7v9Ed3CXtvMi41YqZtt.jpg,117,2007-03-07,2022-02-06,1,7,3,2007,422610419,65000000,-31.67,12.627986348122867,62.28668941979522,50.68259385665529,20.98976109215017,"['aQqhkyNTmupwfdtNvKeMVb', 'YtvMiRonD8yfktjBp3WL9e', 'GYizwWvSyjX3oYD9eD3qYH']",[],0,"['W7mLrQKBjrMEwPMAba4ttb', '3ACuGSPrz3PjKJNefndNzh', 'bBjbHi4YSc3xtA9kcEDBci', 'NsDTDLiZwCSJFqQgTkkUCn', 'QE3NUKzydiuxm83wirSidE', 'VipKyEj7MWvxJWs4P9vc2g', 'LCkymoCCruL3sh7yoMZhgM', 'U38EccUyXFkQcQLm8NNzM6']",300,R,"['Action', 'Adventure', 'War']","[0, 1, 17]",[],"['Atmosphere Entertainment MM', 'Cruel & Unusual Films', 'Hollywood Gang Productions', 'Legendary Pictures', ""Mel's Cite du Cinema"", 'Nimar Studios', 'Virtual Studios', 'Warner Bros. Pictures']",800537,7.5,8.0,7.1,813,7.7,133601,7.6,360443
DZVkYuJtx6bicjCLHTqhjH,BBbDDb5zqtevd3cHnddUdJ,4CmF7VXQQ4sXbUup6tEZxB,7.2,77,40.0,9487,tt0120623,A Bug's Life,7.0,7601,https://image.tmdb.org/t/p/w185/hFamOus53922agTlKxhcL7ngJ9h.jpg,95,1998-11-25,,1,25,11,1998,363258859,120000000,-33.0,19.283276450511945,45.90443686006826,42.491467576791806,73.72013651877133,"['YtvMiRonD8yfktjBp3WL9e', '5PHirLx2reCKDa6wSN9Q45', 'aP7DRwMPHXUA9iJEYeANMc', '4dPuNXG4ytP7frNhpjFaaz']",['2NUkf7DdHLHuEB9YixSwp6'],1,"['D9vHYpvVP9eb2AM2uXxvqC', 'G8YJPotQUFChzwU24aksoh']",Pixar,G,"['Adventure', 'Animation', 'Comedy', 'Family']","[1, 2, 3, 7]","['Oscar Nominee: Best Music, Original Musical or Comedy Score']","['Pixar', 'Walt Disney Pictures']",285675,7.3,7.0,7.1,710,7.3,56071,7.1,117939
XfoW8XKWsqRZdDhEB4yVs8,WucSSfVn9yGPr7h2BdyLQc,XvqcEQiLj2CWiUDtUgiNx5,6.6,65,42.0,589612,tt7698468,A Call to Spy,6.8,111,https://image.tmdb.org/t/p/w185/cK5D0ss2LLSZtOZKvgOVTcCdXIE.jpg,124,2020-10-02,2020-11-13,1,2,10,2020,0,0,-24.33,22.013651877133107,24.573378839590443,32.42320819112628,45.90443686006826,"['e2JCnRnxgQJDpfSk4mDYNi', 'NzPcBUzZiwTDkWFZvuNhvZ', 'LDpsZZsgtV4NGtyoUB5zfd', 'hscvezXG8UbUT9R8VKbwmz', 'GYizwWvSyjX3oYD9eD3qYH']",[],0,['fQoWX8AaJtQurDE23Jy6wS'],N/A,PG-13,"['Crime', 'Drama', 'History', 'Thriller', 'War']","[4, 6, 9, 15, 17]",[],['SMT Pictures'],6472,6.8,7.0,5.8,89,6.8,809,6.5,2466
dD6iVviL9LsJeWMHf6Fann,WucSSfVn9yGPr7h2BdyLQc,dbM4rDsH3YCbUTSPmcukw6,8.3,77,80.0,185,tt0066921,A Clockwork Orange,8.2,10585,https://image.tmdb.org/t/p/w185/4sHeTAp65WrSSuc05nRBKddhBxO.jpg,137,1971-12-19,2022-03-15,1,19,12,1971,26589000,2200000,-0.67,89.93174061433447,89.419795221843,92.32081911262799,73.72013651877133,"['NzPcBUzZiwTDkWFZvuNhvZ', '5FmnbJqL8s5ksQQs8ybEBK']","['MDJaQQQgbtVS68KYCYVoLH', '5A8DMwTMJFAndgbNbbpEbE', '6X6HErQhtMfvkzgUnbsVoR', 'JJXR5FrtF8gVN9G8wSGECn']",4,"['ZSkPKthkUV9jv5HU7KSBKP', 'U38EccUyXFkQcQLm8NNzM6']",N/A,R,"['Drama', 'Science Fiction']","[6, 14]","['Oscar Nominee: Best Director', 'Oscar Nominee: Best Film Editing', 'Oscar Nominee: Best Picture', 'Oscar Nominee: Best Writing, Screenplay Based on Material from Another Medium']","['Hawk Films', 'Warner Bros. Pictures']",807584,8.2,8.0,7.9,833,8.3,130400,8.3,337308
